Date,State,Population,Confirmed,Deaths
1/29/20,Oregon,4217737,0,0
1/29/20,Pennsylvania,12801989,0,0
1/29/20,Rhode Island,1059361,0,0
1/29/20,South Carolina,5148714,0,0
1/29/20,South Dakota,884659,0,0
1/29/20,Tennessee,6829174,0,0
1/29/20,Texas,28995881,0,0
1/29/20,Utah,3205958,0,0
1/29/20,Vermont,623989,0,0
1/29/20,Virginia,8535519,0,0
1/29/20,Washington,7614893,1,0
1/29/20,West Virginia,1792147,0,0
1/29/20,Wisconsin,5822434,0,0
1/29/20,Wyoming,578759,0,0
1/30/20,Alabama,4903185,0,0
1/30/20,Alaska,731545,0,0
1/30/20,Arizona,7278717,1,0
1/30/20,Arkansas,3017804,0,0
1/30/20,California,39512223,2,0
1/30/20,Colorado,5758736,0,0
1/30/20,Connecticut,3565287,0,0
1/30/20,Delaware,973764,0,0
1/30/20,District of Columbia,705749,0,0
1/30/20,Florida,21477737,0,0
1/30/20,Georgia,10617423,0,0
1/30/20,Hawaii,1415872,0,0
1/30/20,Idaho,1787065,0,0
1/30/20,Illinois,12671821,1,0
1/30/20,Indiana,6732219,0,0
1/30/20,Iowa,3155070,0,0
1/30/20,Kansas,2913314,0,0
1/30/20,Kentucky,4467673,0,0
1/30/20,Louisiana,4648794,0,0
1/30/20,Maine,1344212,0,0
1/30/20,Maryland,6045680,0,0
1/30/20,Massachusetts,6892503,0,0
1/30/20,Michigan,9986857,0,0
1/30/20,Minnesota,5639632,0,0
1/30/20,Mississippi,2976149,0,0
1/30/20,Missouri,6137428,0,0
1/30/20,Montana,1068778,0,0
1/30/20,Nebraska,1934408,0,0
1/30/20,Nevada,3080156,0,0
1/30/20,New Hampshire,1359711,0,0
1/30/20,New Jersey,8882190,0,0
1/30/20,New Mexico,2096829,0,0
1/30/20,New York,26161672,0,0
1/30/20,North Carolina,10488084,0,0
1/30/20,North Dakota,762062,0,0
1/30/20,Ohio,11689100,0,0
1/30/20,Oklahoma,3956971,0,0
1/30/20,Oregon,4217737,0,0
1/30/20,Pennsylvania,12801989,0,0
1/30/20,Rhode Island,1059361,0,0
1/30/20,South Carolina,5148714,0,0
1/30/20,South Dakota,884659,0,0
1/30/20,Tennessee,6829174,0,0
1/30/20,Texas,28995881,0,0
1/30/20,Utah,3205958,0,0
1/30/20,Vermont,623989,0,0
1/30/20,Virginia,8535519,0,0
1/30/20,Washington,7614893,1,0
1/30/20,West Virginia,1792147,0,0
1/30/20,Wisconsin,5822434,0,0
1/30/20,Wyoming,578759,0,0
1/31/20,Alabama,4903185,0,0
1/31/20,Alaska,731545,0,0
1/31/20,Arizona,7278717,1,0
1/31/20,Arkansas,3017804,0,0
1/31/20,California,39512223,3,0
1/31/20,Colorado,5758736,0,0
1/31/20,Connecticut,3565287,0,0
1/31/20,Delaware,973764,0,0
1/31/20,District of Columbia,705749,0,0
1/31/20,Florida,21477737,0,0
1/31/20,Georgia,10617423,0,0
1/31/20,Hawaii,1415872,0,0
1/31/20,Idaho,1787065,0,0
1/31/20,Illinois,12671821,2,0
1/31/20,Indiana,6732219,0,0
1/31/20,Iowa,3155070,0,0
1/31/20,Kansas,2913314,0,0
1/31/20,Kentucky,4467673,0,0
1/31/20,Louisiana,4648794,0,0
1/31/20,Maine,1344212,0,0
1/31/20,Maryland,6045680,0,0
1/31/20,Massachusetts,6892503,0,0
1/31/20,Michigan,9986857,0,0
1/31/20,Minnesota,5639632,0,0
1/31/20,Mississippi,2976149,0,0
1/31/20,Missouri,6137428,0,0
1/31/20,Montana,1068778,0,0
1/31/20,Nebraska,1934408,0,0
1/31/20,Nevada,3080156,0,0
1/31/20,New Hampshire,1359711,0,0
1/31/20,New Jersey,8882190,0,0
1/31/20,New Mexico,2096829,0,0
1/31/20,New York,26161672,0,0
1/31/20,North Carolina,10488084,0,0
1/31/20,North Dakota,762062,0,0
1/31/20,Ohio,11689100,0,0
1/31/20,Oklahoma,3956971,0,0
1/31/20,Oregon,4217737,0,0
1/31/20,Pennsylvania,12801989,0,0
1/31/20,Rhode Island,1059361,0,0
1/31/20,South Carolina,5148714,0,0
1/31/20,South Dakota,884659,0,0
1/31/20,Tennessee,6829174,0,0
1/31/20,Texas,28995881,0,0
1/31/20,Utah,3205958,0,0
1/31/20,Vermont,623989,0,0
1/31/20,Virginia,8535519,0,0
1/31/20,Washington,7614893,1,0
1/31/20,West Virginia,1792147,0,0
1/31/20,Wisconsin,5822434,0,0
1/31/20,Wyoming,578759,0,0
2/1/20,Alabama,4903185,0,0
2/1/20,Alaska,731545,0,0
2/1/20,Arizona,7278717,1,0
2/1/20,Arkansas,3017804,0,0
2/1/20,California,39512223,3,0
2/1/20,Colorado,5758736,0,0
2/1/20,Connecticut,3565287,0,0
2/1/20,Delaware,973764,0,0
2/1/20,District of Columbia,705749,0,0
2/1/20,Florida,21477737,0,0
2/1/20,Georgia,10617423,0,0
2/1/20,Hawaii,1415872,0,0
2/1/20,Idaho,1787065,0,0
2/1/20,Illinois,12671821,2,0
2/1/20,Indiana,6732219,0,0
2/1/20,Iowa,3155070,0,0
2/1/20,Kansas,2913314,0,0
2/1/20,Kentucky,4467673,0,0
2/1/20,Louisiana,4648794,0,0
2/1/20,Maine,1344212,0,0
2/1/20,Maryland,6045680,0,0
2/1/20,Massachusetts,6892503,1,0
2/1/20,Michigan,9986857,0,0
2/1/20,Minnesota,5639632,0,0
2/1/20,Mississippi,2976149,0,0
2/1/20,Missouri,6137428,0,0
2/1/20,Montana,1068778,0,0
2/1/20,Nebraska,1934408,0,0
2/1/20,Nevada,3080156,0,0
2/1/20,New Hampshire,1359711,0,0
2/1/20,New Jersey,8882190,0,0
2/1/20,New Mexico,2096829,0,0
2/1/20,New York,26161672,0,0
2/1/20,North Carolina,10488084,0,0
2/1/20,North Dakota,762062,0,0
2/1/20,Ohio,11689100,0,0
2/1/20,Oklahoma,3956971,0,0
2/1/20,Oregon,4217737,0,0
2/1/20,Pennsylvania,12801989,0,0
2/1/20,Rhode Island,1059361,0,0
2/1/20,South Carolina,5148714,0,0
2/1/20,South Dakota,884659,0,0
2/1/20,Tennessee,6829174,0,0
2/1/20,Texas,28995881,0,0
2/1/20,Utah,3205958,0,0
2/1/20,Vermont,623989,0,0
2/1/20,Virginia,8535519,0,0
2/1/20,Washington,7614893,1,0
2/1/20,West Virginia,1792147,0,0
2/1/20,Wisconsin,5822434,0,0
2/1/20,Wyoming,578759,0,0
2/2/20,Alabama,4903185,0,0
2/2/20,Alaska,731545,0,0
2/2/20,Arizona,7278717,1,0
2/2/20,Arkansas,3017804,0,0
2/2/20,California,39512223,3,0
2/2/20,Colorado,5758736,0,0
2/2/20,Connecticut,3565287,0,0
2/2/20,Delaware,973764,0,0
2/2/20,District of Columbia,705749,0,0
2/2/20,Florida,21477737,0,0
2/2/20,Georgia,10617423,0,0
2/2/20,Hawaii,1415872,0,0
2/2/20,Idaho,1787065,0,0
2/2/20,Illinois,12671821,2,0
2/2/20,Indiana,6732219,0,0
2/2/20,Iowa,3155070,0,0
2/2/20,Kansas,2913314,0,0
2/2/20,Kentucky,4467673,0,0
2/2/20,Louisiana,4648794,0,0
2/2/20,Maine,1344212,0,0
2/2/20,Maryland,6045680,0,0
2/2/20,Massachusetts,6892503,1,0
2/2/20,Michigan,9986857,0,0
2/2/20,Minnesota,5639632,0,0
2/2/20,Mississippi,2976149,0,0
2/2/20,Missouri,6137428,0,0
2/2/20,Montana,1068778,0,0
2/2/20,Nebraska,1934408,0,0
2/2/20,Nevada,3080156,0,0
2/2/20,New Hampshire,1359711,0,0
2/2/20,New Jersey,8882190,0,0
2/2/20,New Mexico,2096829,0,0
2/2/20,New York,26161672,0,0
2/2/20,North Carolina,10488084,0,0
2/2/20,North Dakota,762062,0,0
2/2/20,Ohio,11689100,0,0
2/2/20,Oklahoma,3956971,0,0
2/2/20,Oregon,4217737,0,0
2/2/20,Pennsylvania,12801989,0,0
2/2/20,Rhode Island,1059361,0,0
2/2/20,South Carolina,5148714,0,0
2/2/20,South Dakota,884659,0,0
2/2/20,Tennessee,6829174,0,0
2/2/20,Texas,28995881,0,0
2/2/20,Utah,3205958,0,0
2/2/20,Vermont,623989,0,0
2/2/20,Virginia,8535519,0,0
2/2/20,Washington,7614893,1,0
2/2/20,West Virginia,1792147,0,0
2/2/20,Wisconsin,5822434,0,0
2/2/20,Wyoming,578759,0,0
2/3/20,Alabama,4903185,0,0
2/3/20,Alaska,731545,0,0
2/3/20,Arizona,7278717,1,0
2/3/20,Arkansas,3017804,0,0
2/3/20,California,39512223,6,0
2/3/20,Colorado,5758736,0,0
2/3/20,Connecticut,3565287,0,0
2/3/20,Delaware,973764,0,0
2/3/20,District of Columbia,705749,0,0
2/3/20,Florida,21477737,0,0
2/3/20,Georgia,10617423,0,0
2/3/20,Hawaii,1415872,0,0
2/3/20,Idaho,1787065,0,0
2/3/20,Illinois,12671821,2,0
2/3/20,Indiana,6732219,0,0
2/3/20,Iowa,3155070,0,0
2/3/20,Kansas,2913314,0,0
2/3/20,Kentucky,4467673,0,0
2/3/20,Louisiana,4648794,0,0
2/3/20,Maine,1344212,0,0
2/3/20,Maryland,6045680,0,0
2/3/20,Massachusetts,6892503,1,0
2/3/20,Michigan,9986857,0,0
2/3/20,Minnesota,5639632,0,0
2/3/20,Mississippi,2976149,0,0
2/3/20,Missouri,6137428,0,0
2/3/20,Montana,1068778,0,0
2/3/20,Nebraska,1934408,0,0
2/3/20,Nevada,3080156,0,0
2/3/20,New Hampshire,1359711,0,0
2/3/20,New Jersey,8882190,0,0
2/3/20,New Mexico,2096829,0,0
2/3/20,New York,26161672,0,0
2/3/20,North Carolina,10488084,0,0
2/3/20,North Dakota,762062,0,0
2/3/20,Ohio,11689100,0,0
2/3/20,Oklahoma,3956971,0,0
2/3/20,Oregon,4217737,0,0
2/3/20,Pennsylvania,12801989,0,0
2/3/20,Rhode Island,1059361,0,0
2/3/20,South Carolina,5148714,0,0
2/3/20,South Dakota,884659,0,0
2/3/20,Tennessee,6829174,0,0
2/3/20,Texas,28995881,0,0
2/3/20,Utah,3205958,0,0
2/3/20,Vermont,623989,0,0
2/3/20,Virginia,8535519,0,0
2/3/20,Washington,7614893,1,0
2/3/20,West Virginia,1792147,0,0
2/3/20,Wisconsin,5822434,0,0
2/3/20,Wyoming,578759,0,0
2/4/20,Alabama,4903185,0,0
2/4/20,Alaska,731545,0,0
2/4/20,Arizona,7278717,1,0
2/4/20,Arkansas,3017804,0,0
2/4/20,California,39512223,6,0
2/4/20,Colorado,5758736,0,0
2/4/20,Connecticut,3565287,0,0
2/4/20,Delaware,973764,0,0
2/4/20,District of Columbia,705749,0,0
2/4/20,Florida,21477737,0,0
2/4/20,Georgia,10617423,0,0
2/4/20,Hawaii,1415872,0,0
2/4/20,Idaho,1787065,0,0
2/4/20,Illinois,12671821,2,0
2/4/20,Indiana,6732219,0,0
2/4/20,Iowa,3155070,0,0
2/4/20,Kansas,2913314,0,0
2/4/20,Kentucky,4467673,0,0
2/4/20,Louisiana,4648794,0,0
2/4/20,Maine,1344212,0,0
2/4/20,Maryland,6045680,0,0
2/4/20,Massachusetts,6892503,1,0
2/4/20,Michigan,9986857,0,0
2/4/20,Minnesota,5639632,0,0
2/4/20,Mississippi,2976149,0,0
2/4/20,Missouri,6137428,0,0
2/4/20,Montana,1068778,0,0
2/4/20,Nebraska,1934408,0,0
2/4/20,Nevada,3080156,0,0
2/4/20,New Hampshire,1359711,0,0
2/4/20,New Jersey,8882190,0,0
2/4/20,New Mexico,2096829,0,0
2/4/20,New York,26161672,0,0
2/4/20,North Carolina,10488084,0,0
2/4/20,North Dakota,762062,0,0
2/4/20,Ohio,11689100,0,0
2/4/20,Oklahoma,3956971,0,0
2/4/20,Oregon,4217737,0,0
2/4/20,Pennsylvania,12801989,0,0
2/4/20,Rhode Island,1059361,0,0
2/4/20,South Carolina,5148714,0,0
2/4/20,South Dakota,884659,0,0
2/4/20,Tennessee,6829174,0,0
2/4/20,Texas,28995881,0,0
2/4/20,Utah,3205958,0,0
2/4/20,Vermont,623989,0,0
2/4/20,Virginia,8535519,0,0
2/4/20,Washington,7614893,1,0
2/4/20,West Virginia,1792147,0,0
2/4/20,Wisconsin,5822434,0,0
2/4/20,Wyoming,578759,0,0
2/5/20,Alabama,4903185,0,0
2/5/20,Alaska,731545,0,0
2/5/20,Arizona,7278717,1,0
2/5/20,Arkansas,3017804,0,0
2/5/20,California,39512223,6,0
2/5/20,Colorado,5758736,0,0
2/5/20,Connecticut,3565287,0,0
2/5/20,Delaware,973764,0,0
2/5/20,District of Columbia,705749,0,0
2/5/20,Florida,21477737,0,0
